frag_num_100k,frag_num_1k_max,freq,freq_sum,freq_sum_cutoff
22841,279,0.0118,0.06139999999999999,True
22842,279,0.0101,0.0564,True
22843,279,0.0116,0.0596,True
22844,279,0.01,0.0573,True
22845,279,0.0117,0.058,True
22846,279,0.0124,0.060500000000000005,True
22847,280,0.0095,0.0531,True
22848,280,0.0094,0.053,True
22849,279,0.0128,0.0581,True
22850,279,0.0106,0.0591,True
22851,280,0.0105,0.0518,True
22852,280,0.0111,0.052899999999999996,True
22853,279,0.0134,0.0621,True
22854,279,0.0123,0.0608,True
22855,279,0.0114,0.0606,True
22856,279,0.0128,0.062099999999999995,True
22857,279,0.0138,0.061900000000000004,True
22858,280,0.0106,0.0523,True
22859,280,0.0112,0.0517,True
22860,280,0.0083,0.050800000000000005,True
22861,280,0.0091,0.0543,True
22862,279,0.011,0.0601,True
22863,280,0.0105,0.050199999999999995,True
22864,280,0.0111,0.0519,True
22865,280,0.0111,0.051399999999999994,True
22866,279,0.0101,0.059,True
22867,280,0.0105,0.05480000000000001,True
22868,280,0.0109,0.054799999999999995,True
22869,280,0.0104,0.0503,True
22870,280,0.0105,0.052300000000000006,True
22871,279,0.0153,0.061599999999999995,True
22872,280,0.01,0.055200000000000006,True
22873,280,0.0104,0.0527,True
22874,279,0.0132,0.0624,True
22875,279,0.0115,0.0597,True
22876,280,0.0104,0.0526,True
22877,279,0.0123,0.0617,True
22878,280,0.0087,0.0532,True
22879,280,0.0108,0.0524,True
22880,280,0.0097,0.054900000000000004,True
22881,280,0.0119,0.05329999999999999,True
22882,280,0.0104,0.05330000000000001,True
22883,279,0.0118,0.0617,True
22884,280,0.0096,0.053099999999999994,True
22885,280,0.0101,0.054799999999999995,True
22886,280,0.0106,0.0535,True
22887,280,0.0101,0.052199999999999996,True
22888,280,0.0128,0.0582,True
22889,280,0.0094,0.0545,True
22890,280,0.0109,0.05569999999999999,True
22891,280,0.0122,0.05450000000000001,True
22892,280,0.0106,0.055999999999999994,True
22893,280,0.0092,0.0511,True
22894,280,0.0104,0.0553,True
22895,280,0.0095,0.0582,True
22896,280,0.0112,0.057,True
22897,280,0.0109,0.0533,True
22898,280,0.0097,0.0509,True
22899,280,0.0118,0.0598,True
22900,280,0.0112,0.057300000000000004,True
22901,280,0.0097,0.056600000000000004,True
22902,280,0.0107,0.0548,True
22903,280,0.0112,0.0577,True
22904,280,0.0111,0.0535,True
22905,280,0.0099,0.054599999999999996,True
22906,280,0.0099,0.0563,True
22907,280,0.0117,0.0587,True
22908,280,0.0105,0.05670000000000001,True
22909,280,0.011,0.057999999999999996,True
22910,280,0.0095,0.0562,True
22911,280,0.012,0.05829999999999999,True
22912,280,0.0102,0.055900000000000005,True
22913,280,0.0106,0.0579,True
22914,280,0.0126,0.056600000000000004,True
22915,280,0.0103,0.0567,True
22916,280,0.0112,0.0583,True
22917,280,0.0107,0.05650000000000001,True
22918,280,0.0118,0.056999999999999995,True
22919,280,0.0119,0.0589,True
22920,280,0.0106,0.0567,True
22921,280,0.0102,0.0535,True
22922,280,0.0114,0.0563,True
22923,281,0.0099,0.0509,True
22924,280,0.012,0.0586,True
22925,280,0.0116,0.0613,True
22926,281,0.0087,0.052599999999999994,True
22927,281,0.0109,0.050499999999999996,True
22928,280,0.011,0.060899999999999996,True
22929,280,0.0118,0.0606,True
22930,280,0.0137,0.0625,True
22931,280,0.0115,0.056499999999999995,True
22932,281,0.0108,0.053500000000000006,True
22933,280,0.0116,0.06,True
22934,280,0.0126,0.0616,True
22935,280,0.0126,0.0611,True
22936,280,0.0125,0.06129999999999999,True
22937,280,0.0129,0.0614,True
22938,280,0.012,0.0596,True
22939,280,0.0111,0.061099999999999995,True
22940,280,0.0101,0.057699999999999994,True
22941,281,0.012,0.0532,True
22942,280,0.0109,0.0589,True
22943,281,0.0097,0.054,True
22944,281,0.0114,0.0502,True
22945,280,0.0132,0.0619,True
22946,281,0.0084,0.0511,True
22947,280,0.012,0.0611,True
22948,281,0.0103,0.05270000000000001,True
22949,280,0.0111,0.060200000000000004,True
22950,280,0.0103,0.059300000000000005,True
22951,281,0.0103,0.0504,True
22952,281,0.0101,0.0547,True
22953,281,0.0108,0.052000000000000005,True
22954,281,0.0118,0.054,True
22955,281,0.0095,0.051199999999999996,True
22956,281,0.0097,0.052300000000000006,True
22957,281,0.0084,0.05069999999999999,True
22958,280,0.0153,0.0653,True
22959,281,0.0109,0.0563,True
22960,281,0.0106,0.052,True
22961,281,0.0102,0.051199999999999996,True
22962,281,0.0099,0.0525,True
22963,280,0.0102,0.0602,True
22964,281,0.0105,0.053700000000000005,True
22965,280,0.0138,0.0626,True
22966,281,0.0091,0.0523,True
22967,281,0.0109,0.0513,True
22968,281,0.0104,0.052099999999999994,True
22969,281,0.0111,0.057,True
22970,281,0.012,0.0518,True
22971,281,0.0125,0.054599999999999996,True
22972,281,0.0103,0.055099999999999996,True
22973,281,0.011,0.05510000000000001,True
22974,281,0.0111,0.053500000000000006,True
22975,281,0.0099,0.05569999999999999,True
22976,281,0.0108,0.0529,True
22977,281,0.0108,0.0567,True
22978,281,0.0096,0.0513,True
22979,281,0.0122,0.057600000000000005,True
22980,281,0.0108,0.054000000000000006,True
22981,281,0.0106,0.0567,True
22982,281,0.0113,0.0547,True
22983,281,0.0112,0.0539,True
22984,281,0.0104,0.0571,True
22985,281,0.0113,0.05689999999999999,True
22986,281,0.0112,0.056299999999999996,True
22987,281,0.0118,0.056799999999999996,True
22988,281,0.0109,0.054599999999999996,True
22989,281,0.0097,0.0538,True
22990,281,0.0128,0.0554,True
22991,281,0.0104,0.055900000000000005,True
22992,281,0.0115,0.0595,True
22993,281,0.0101,0.0515,True
22994,281,0.0127,0.060899999999999996,True
22995,281,0.0097,0.0589,True
22996,281,0.0092,0.0543,True
22997,281,0.0097,0.0566,True
22998,281,0.0109,0.056100000000000004,True
22999,281,0.01,0.055600000000000004,True
23000,281,0.0094,0.0557,True
23001,281,0.0121,0.062,True
23002,281,0.0107,0.058,True
23003,281,0.011,0.057800000000000004,True
23004,281,0.0114,0.0579,True
23005,281,0.0131,0.0591,True
23006,281,0.0097,0.0561,True
23007,281,0.0119,0.059300000000000005,True
23008,281,0.0096,0.0549,True
23009,282,0.0095,0.05090000000000001,True
23010,281,0.0101,0.058399999999999994,True
23011,281,0.0124,0.058499999999999996,True
23012,281,0.0116,0.0576,True
23013,281,0.0095,0.0593,True
23014,281,0.0113,0.0591,True
23015,281,0.0105,0.06030000000000001,True
23016,282,0.0095,0.050600000000000006,True
23017,281,0.0098,0.05310000000000001,True
23018,282,0.0082,0.050499999999999996,True
23019,281,0.0114,0.05910000000000001,True
23020,281,0.0112,0.059300000000000005,True
23021,281,0.013,0.06,True
23022,282,0.0095,0.0511,True
23023,281,0.0113,0.0565,True
23024,282,0.0092,0.051,True
23025,281,0.0111,0.06,True
23026,281,0.0128,0.0617,True
23027,281,0.01,0.0569,True
23028,282,0.0097,0.050300000000000004,True
23029,281,0.0111,0.0558,True
23030,281,0.0117,0.0596,True
23031,281,0.0099,0.056799999999999996,True
23032,281,0.0114,0.060399999999999995,True
23033,282,0.0102,0.0514,True
23034,281,0.0105,0.058800000000000005,True
23035,282,0.0109,0.051199999999999996,True
23036,281,0.01,0.0596,True
23037,281,0.0114,0.0587,True
23038,281,0.0117,0.06080000000000001,True
23039,281,0.0123,0.059199999999999996,True
23040,282,0.009,0.051300000000000005,True
23041,282,0.0112,0.0524,True
23042,281,0.0125,0.06190000000000001,True
23043,282,0.0105,0.0536,True
23044,281,0.0122,0.0613,True
23045,281,0.0143,0.0622,True
23046,281,0.0123,0.062299999999999994,True
23047,282,0.012,0.0563,True
23048,282,0.0106,0.0543,True
23049,282,0.01,0.050300000000000004,True
23050,282,0.0092,0.0527,True
23051,281,0.0137,0.06180000000000001,True
23052,282,0.0111,0.0537,True
23053,282,0.0114,0.0533,True
23054,282,0.0119,0.053200000000000004,True
23055,282,0.0094,0.0538,True
23056,281,0.0122,0.06180000000000001,True
23057,282,0.0104,0.0523,True
23058,282,0.0095,0.0504,True
23059,282,0.0094,0.052,True
23060,282,0.0101,0.054799999999999995,True
23061,282,0.0112,0.0581,True
23062,281,0.0145,0.0624,True
23063,282,0.0107,0.051500000000000004,True
23064,282,0.0112,0.0539,True
23065,282,0.0106,0.0538,True
23066,282,0.0091,0.0528,True
23067,282,0.0093,0.0505,True
23068,282,0.0101,0.0572,True
23069,282,0.01,0.05450000000000001,True
23070,282,0.0112,0.055400000000000005,True
23071,282,0.0106,0.05039999999999999,True
23072,282,0.0095,0.057100000000000005,True
23073,282,0.0119,0.052000000000000005,True
23074,282,0.0106,0.0541,True
23075,282,0.0131,0.05750000000000001,True
23076,282,0.0087,0.0533,True
23077,282,0.0118,0.0578,True
23078,282,0.0111,0.0548,True
23079,282,0.0108,0.0597,True
23080,282,0.011,0.055999999999999994,True
23081,282,0.0121,0.057999999999999996,True
23082,282,0.0098,0.05650000000000001,True
23083,282,0.0096,0.0545,True
23084,282,0.0121,0.0583,True
23085,282,0.0116,0.051899999999999995,True
23086,282,0.0109,0.0589,True
23087,282,0.0119,0.060700000000000004,True
23088,282,0.0115,0.05550000000000001,True
23089,282,0.012,0.058399999999999994,True
23090,282,0.0108,0.054000000000000006,True
23091,282,0.0115,0.0577,True
23092,282,0.0117,0.060899999999999996,True
23093,282,0.0115,0.060399999999999995,True
23094,282,0.0095,0.0565,True
23095,282,0.011,0.058499999999999996,True
23096,282,0.0092,0.0568,True
23097,282,0.0124,0.058499999999999996,True
23098,282,0.0093,0.056499999999999995,True
23099,282,0.0092,0.056799999999999996,True
23100,282,0.0111,0.0558,True
23101,282,0.0116,0.05999999999999999,True
23102,282,0.0114,0.056499999999999995,True
23103,282,0.0115,0.0586,True
23104,282,0.0114,0.0598,True
23105,282,0.0104,0.056299999999999996,True
23106,282,0.0105,0.0586,True
23107,282,0.0119,0.0599,True
23108,282,0.0101,0.058399999999999994,True
23109,282,0.012,0.06,True
23110,282,0.0099,0.0566,True
23111,283,0.0119,0.0502,True
23112,283,0.0082,0.051199999999999996,True
23113,283,0.0098,0.0504,True
23114,282,0.0108,0.059,True
23115,283,0.011,0.050699999999999995,True
23116,282,0.0116,0.057600000000000005,True
23117,283,0.0089,0.050699999999999995,True
23118,282,0.0128,0.062400000000000004,True
23119,282,0.0124,0.0611,True
23120,282,0.0121,0.0608,True
23121,283,0.0099,0.05039999999999999,True
23122,283,0.0098,0.0542,True
23123,283,0.0142,0.0538,True
23124,283,0.0087,0.050199999999999995,True
23125,282,0.0122,0.0611,True
23126,283,0.0097,0.0513,True
23127,282,0.0125,0.0611,True
23128,283,0.0119,0.053399999999999996,True
23129,283,0.0102,0.0519,True
23130,282,0.0115,0.059899999999999995,True
23131,283,0.0107,0.0517,True
23132,283,0.0083,0.0528,True
23133,282,0.0113,0.060399999999999995,True
23134,283,0.0094,0.0539,True
23135,282,0.0112,0.059800000000000006,True
23136,282,0.0141,0.0625,True
23137,283,0.0111,0.0522,True
23138,283,0.0096,0.055099999999999996,True
23139,282,0.0141,0.061200000000000004,True
23140,283,0.0084,0.0514,True
23141,283,0.0102,0.0542,True
23142,283,0.011,0.05199999999999999,True
23143,283,0.0105,0.0502,True
23144,283,0.01,0.0516,True
23145,283,0.0088,0.052000000000000005,True
23146,283,0.0103,0.053500000000000006,True
23147,283,0.0098,0.053099999999999994,True
23148,283,0.0099,0.054,True
23149,283,0.0111,0.0533,True
23150,283,0.0132,0.054099999999999995,True
23151,283,0.009,0.0507,True
23152,283,0.0121,0.0557,True
23153,283,0.0097,0.05619999999999999,True
23154,283,0.0121,0.0533,True
23155,283,0.0121,0.0588,True
23156,283,0.0103,0.0563,True
23157,283,0.0104,0.053,True
23158,283,0.0098,0.05500000000000001,True
23159,283,0.0095,0.05430000000000001,True
23160,283,0.0089,0.051699999999999996,True
23161,283,0.0107,0.0528,True
23162,283,0.0093,0.051699999999999996,True
23163,283,0.0089,0.0527,True
23164,283,0.0112,0.056,True
23165,283,0.0106,0.0553,True
23166,283,0.0087,0.0517,True
23167,283,0.0101,0.0547,True
23168,283,0.0099,0.0536,True
23169,283,0.0109,0.056799999999999996,True
23170,284,0.0102,0.0521,True
23171,283,0.011,0.0557,True
23172,283,0.0109,0.0565,True
23173,283,0.0101,0.0568,True
23174,283,0.011,0.055900000000000005,True
23175,283,0.0108,0.059300000000000005,True
23176,283,0.0105,0.0581,True
23177,283,0.0104,0.0604,True
23178,283,0.0095,0.0548,True
23179,283,0.0111,0.0601,True
23180,283,0.0105,0.0569,True
23181,283,0.0104,0.057600000000000005,True
23182,283,0.0114,0.057,True
23183,283,0.0132,0.058300000000000005,True
23184,283,0.0108,0.060300000000000006,True
23185,283,0.011,0.0577,True
23186,283,0.0117,0.058,True
23187,284,0.01,0.05210000000000001,True
23188,283,0.0117,0.058300000000000005,True
23189,283,0.011,0.05600000000000001,True
23190,283,0.0095,0.057600000000000005,True
23191,283,0.0097,0.054900000000000004,True
23192,283,0.0118,0.0565,True
23193,283,0.009,0.0582,True
23194,283,0.0132,0.0606,True
23195,283,0.0126,0.0592,True
23196,283,0.0109,0.058,True
23197,283,0.0112,0.0576,True
23198,283,0.0109,0.059,True
23199,283,0.0102,0.0601,True
23200,283,0.0126,0.061399999999999996,True
23201,283,0.0089,0.057100000000000005,True
23202,283,0.012,0.0615,True
23203,283,0.0103,0.0581,True
23204,283,0.0119,0.0594,True
23205,283,0.0124,0.061599999999999995,True
23206,284,0.0107,0.0505,True
23207,283,0.0108,0.058499999999999996,True
23208,284,0.0109,0.0526,True
23209,284,0.0101,0.05009999999999999,True
23210,284,0.0101,0.0516,True
23211,284,0.0095,0.050100000000000006,True
23212,283,0.011,0.061,True
23213,284,0.0095,0.0504,True
23214,283,0.0107,0.0538,True
23215,283,0.012,0.060200000000000004,True
23216,283,0.0111,0.0579,True
23217,284,0.0117,0.0521,True
23218,284,0.007,0.0504,True
23219,283,0.0131,0.061200000000000004,True
23220,283,0.0102,0.0597,True
23221,284,0.0109,0.0511,True
23222,284,0.0088,0.0515,True
23223,284,0.0108,0.05210000000000001,True
23224,284,0.0096,0.0506,True
23225,283,0.0133,0.0625,True
23226,283,0.0105,0.05940000000000001,True
23227,284,0.0098,0.0509,True
23228,284,0.0106,0.052399999999999995,True
23229,284,0.0109,0.0518,True
23230,283,0.0106,0.0582,True
23231,284,0.0098,0.053500000000000006,True
23232,284,0.01,0.0537,True
23233,284,0.0105,0.052700000000000004,True
23234,284,0.0099,0.0547,True
23235,283,0.012,0.06169999999999999,True
23236,284,0.0118,0.052199999999999996,True
23237,284,0.0101,0.052899999999999996,True
23238,284,0.0101,0.051500000000000004,True
23239,284,0.011,0.05689999999999999,True
23240,284,0.0092,0.0527,True
23241,284,0.0109,0.0531,True
23242,284,0.009,0.051500000000000004,True
23243,284,0.0094,0.0527,True
23244,284,0.0099,0.0513,True
23245,284,0.0099,0.0504,True
23246,284,0.009,0.0521,True
23247,284,0.0114,0.0525,True
23248,284,0.0108,0.058899999999999994,True
23249,284,0.0101,0.0571,True
23250,284,0.0104,0.056,True
23251,284,0.0094,0.0515,True
23252,283,0.013,0.063,True
23253,284,0.0111,0.056100000000000004,True
23254,284,0.0109,0.0547,True
23255,284,0.011,0.05210000000000001,True
23256,284,0.0111,0.0577,True
23257,284,0.0099,0.05709999999999999,True
23258,284,0.01,0.05480000000000001,True
23259,284,0.0108,0.05900000000000001,True
23260,284,0.0096,0.054900000000000004,True
23261,284,0.0116,0.0545,True
23262,284,0.0102,0.0563,True
23263,284,0.0115,0.054599999999999996,True
23264,284,0.0108,0.0548,True
23265,284,0.0119,0.0582,True
23266,284,0.0088,0.053000000000000005,True
23267,284,0.0107,0.056,True
23268,284,0.0103,0.0558,True
23269,284,0.0121,0.052300000000000006,True
23270,284,0.0109,0.0537,True
23271,284,0.0102,0.0553,True
23272,284,0.01,0.055600000000000004,True
23273,284,0.0105,0.05430000000000001,True
23274,284,0.014,0.0621,True
23275,284,0.0115,0.0547,True
23276,284,0.0093,0.0539,True
23277,285,0.0112,0.05260000000000001,True
23278,284,0.0106,0.053399999999999996,True
23279,285,0.0086,0.0504,True
23280,284,0.0106,0.05789999999999999,True
23281,284,0.0114,0.0533,True
23282,284,0.009,0.0574,True
23283,284,0.0108,0.059800000000000006,True
23284,284,0.0121,0.0602,True
23285,284,0.0092,0.0591,True
23286,284,0.0114,0.0576,True
23287,284,0.0122,0.061500000000000006,True
23288,284,0.0132,0.0605,True
23289,284,0.0105,0.057,True
23290,284,0.0114,0.057800000000000004,True
23291,284,0.0106,0.0541,True
23292,284,0.0108,0.0592,True
23293,285,0.0122,0.0503,True
23294,285,0.0099,0.051699999999999996,True
23295,284,0.0128,0.058699999999999995,True
23296,284,0.0104,0.0602,True
23297,284,0.0123,0.0602,True
23298,284,0.01,0.0588,True
23299,285,0.0106,0.0528,True
23300,284,0.0102,0.05600000000000001,True
23301,284,0.0122,0.061900000000000004,True
23302,284,0.0114,0.0593,True
23303,284,0.0128,0.061099999999999995,True
23304,285,0.0105,0.050300000000000004,True
23305,284,0.0123,0.061599999999999995,True
23306,284,0.0139,0.0629,True
23307,284,0.0145,0.064,True
23308,285,0.009,0.0502,True
23309,284,0.0114,0.0599,True
23310,284,0.0131,0.06040000000000001,True
23311,284,0.0125,0.058899999999999994,True
23312,285,0.0107,0.0519,True
23313,285,0.0115,0.0534,True
23314,284,0.0134,0.0633,True
23315,285,0.0099,0.053799999999999994,True
23316,284,0.0092,0.058499999999999996,True
23317,284,0.012,0.061399999999999996,True
23318,285,0.0104,0.050300000000000004,True
23319,285,0.0114,0.0505,True
23320,285,0.0093,0.0529,True
23321,285,0.0112,0.0536,True
23322,285,0.0118,0.0516,True
23323,285,0.0095,0.0543,True
23324,285,0.0089,0.053599999999999995,True
23325,285,0.01,0.0517,True
23326,285,0.0117,0.05630000000000001,True
23327,285,0.0093,0.0537,True
23328,285,0.011,0.053500000000000006,True
23329,285,0.0116,0.0581,True
23330,285,0.0105,0.0545,True
23331,285,0.0109,0.050899999999999994,True
23332,285,0.0076,0.0517,True
23333,285,0.011,0.05249999999999999,True
23334,285,0.009,0.051500000000000004,True
23335,285,0.0105,0.0542,True
23336,285,0.0094,0.0502,True
23337,285,0.0102,0.0528,True
23338,285,0.0104,0.0546,True
23339,285,0.0109,0.0537,True
23340,285,0.0124,0.0547,True
23341,285,0.0092,0.0526,True
23342,285,0.011,0.05550000000000001,True
23343,285,0.0118,0.0551,True
23344,285,0.0107,0.05450000000000001,True
23345,285,0.0109,0.056,True
23346,285,0.0112,0.0532,True
23347,285,0.01,0.0552,True
23348,285,0.0102,0.0558,True
23349,285,0.0098,0.05370000000000001,True
23350,285,0.0123,0.056299999999999996,True
23351,285,0.0115,0.056499999999999995,True
23352,285,0.0101,0.05689999999999999,True
23353,285,0.0106,0.056600000000000004,True
